,uva,tipo_uva,ano,quantidade_de_uva_processada_em_kg,categoria_uva
269,Aramon,TINTAS,2006,0,Viníferas
270,Alfrocheiro,TINTAS,2006,43396,Viníferas
271,Arinarnoa,TINTAS,2006,11480,Viníferas
272,Aspirant Bouschet,TINTAS,2006,0,Viníferas
273,Barbera,TINTAS,2006,57116,Viníferas
274,Bonarda,TINTAS,2006,3843,Viníferas
275,Cabernet Franc,TINTAS,2006,3285083,Viníferas
276,Cabernet Sauvignon,TINTAS,2006,12063009,Viníferas
277, Caladoc,TINTAS,2006,240,Viníferas
278,Campanario,TINTAS,2006,0,Viníferas
279,Canaiolo,TINTAS,2006,0,Viníferas
280,Carignan,TINTAS,2006,0,Viníferas
281,Carmenere,TINTAS,2006,234940,Viníferas
282,Castelão,TINTAS,2006,494,Viníferas
283,Corvina,TINTAS,2006,0,Viníferas
284,Croatina,TINTAS,2006,3012,Viníferas
285,Cinsaut,TINTAS,2006,0,Viníferas
286,Dom Felder,TINTAS,2006,0,Viníferas
287,Dolcetto,TINTAS,2006,0,Viníferas
288,Durif,TINTAS,2006,0,Viníferas
289,Freisa,TINTAS,2006,0,Viníferas
290,Egiodola,TINTAS,2006,899584,Viníferas
291,Ekigaina,TINTAS,2006,0,Viníferas
292,Festival (Sugraone),TINTAS,2006,0,Viníferas
293,Franconia,TINTAS,2006,0,Viníferas
294,Freisa,TINTAS,2006,0,Viníferas
295,Gamay St Romain,TINTAS,2006,22755,Viníferas
296,Gamay Beaujolais,TINTAS,2006,249021,Viníferas
297,Grand Noir,TINTAS,2006,0,Viníferas
298,Grenache,TINTAS,2006,0,Viníferas
299,Jaen,TINTAS,2006,4290,Viníferas
300,Lagrein,TINTAS,2006,0,Viníferas
301,Lambrusco,TINTAS,2006,75631,Viníferas
302,Malbec,TINTAS,2006,148733,Viníferas
303,Marzemina,TINTAS,2006,9185,Viníferas
304,Merlot,TINTAS,2006,8449561,Viníferas
305,Marselan,TINTAS,2006,66815,Viníferas
306,Molinera,TINTAS,2006,0,Viníferas
307,Montepulciano,TINTAS,2006,24390,Viníferas
308,Moscato Bailey,TINTAS,2006,0,Viníferas
309,Napa Gamay,TINTAS,2006,114690,Viníferas
310,Nebbiolo,TINTAS,2006,11082,Viníferas
311,Petit Verdot,TINTAS,2006,45425,Viníferas
312,Petite Sirah,TINTAS,2006,87550,Viníferas
313,Pinotage,TINTAS,2006,996781,Viníferas
314,Pinot Noir,TINTAS,2006,1161465,Viníferas
315,Pinot Saint George,TINTAS,2006,48830,Viníferas
316,Piriquita,TINTAS,2006,12845,Viníferas
317,Rebo,TINTAS,2006,550,Viníferas
318,Refosco,TINTAS,2006,26537,Viníferas
319,Rondinella,TINTAS,2006,0,Viníferas
320,Ruby Cabernet,TINTAS,2006,654931,Viníferas
321,Sangiovese,TINTAS,2006,133402,Viníferas
322,Sira (falsa),TINTAS,2006,0,Viníferas
323,Tannat,TINTAS,2006,3055931,Viníferas
324,Tempranillo,TINTAS,2006,111158,Viníferas
325,Teroldego,TINTAS,2006,51645,Viníferas
326,Torrontes,TINTAS,2006,0,Viníferas
327,Tinta Barroca,TINTAS,2006,0,Viníferas
328,Touriga Francesa,TINTAS,2006,0,Viníferas
329,Touriga Nacional,TINTAS,2006,42376,Viníferas
330,Tinta Madeira,TINTAS,2006,0,Viníferas
331,Tintoria,TINTAS,2006,0,Viníferas
332,Trincdeira,TINTAS,2006,3591,Viníferas
333,Trousseau,TINTAS,2006,0,Viníferas
334,Zinfandel,TINTAS,2006,0,Viníferas
335,Outras1,TINTAS,2006,0,Viníferas
336,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2006,22335925,Viníferas
337,Aliatico,BRANCAS E ROSADAS,2006,0,Viníferas
338,Aligote,BRANCAS E ROSADAS,2006,0,Viníferas
339,Altesse,BRANCAS E ROSADAS,2006,0,Viníferas
340,Alvarinho,BRANCAS E ROSADAS,2006,0,Viníferas
341,Arriloba,BRANCAS E ROSADAS,2006,27410,Viníferas
342,Auxerrois,BRANCAS E ROSADAS,2006,0,Viníferas
343,Burger,BRANCAS E ROSADAS,2006,0,Viníferas
344,Chardonnay,BRANCAS E ROSADAS,2006,1830171,Viníferas
345,Chasselas,BRANCAS E ROSADAS,2006,111200,Viníferas
346,Chenin Blanc,BRANCAS E ROSADAS,2006,400160,Viníferas
347,Clairette(1),BRANCAS E ROSADAS,2006,0,Viníferas
348,Colombard,BRANCAS E ROSADAS,2006,518836,Viníferas
349,Flora,BRANCAS E ROSADAS,2006,251511,Viníferas
350,Garganega,BRANCAS E ROSADAS,2006,35110,Viníferas
351,Gewurztraminer,BRANCAS E ROSADAS,2006,142266,Viníferas
352,Gouveio,BRANCAS E ROSADAS,2006,5312,Viníferas
353,Gros Manseng,BRANCAS E ROSADAS,2006,2500,Viníferas
354,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2006,0,Viníferas
355,Maccabeo,BRANCAS E ROSADAS,2006,0,Viníferas
356,Malvasia,BRANCAS E ROSADAS,2006,0,Viníferas
357,Malvasia Amarela,BRANCAS E ROSADAS,2006,61112,Viníferas
358,Malvasia Bianca,BRANCAS E ROSADAS,2006,192862,Viníferas
359,Malvasia Chianti,BRANCAS E ROSADAS,2006,14705,Viníferas
360,Malvasia Verde,BRANCAS E ROSADAS,2006,145670,Viníferas
361,Malvasia di Candia,BRANCAS E ROSADAS,2006,228221,Viníferas
362,Malvasia Istriana,BRANCAS E ROSADAS,2006,0,Viníferas
363,Moscato,BRANCAS E ROSADAS,2006,10748618,Viníferas
364,Moscato Canelli,BRANCAS E ROSADAS,2006,57796,Viníferas
365,Moscato Giallo,BRANCAS E ROSADAS,2006,776846,Viníferas
366,Moscato Nazareno,BRANCAS E ROSADAS,2006,544530,Viníferas
367,Moscato Bianco R2,BRANCAS E ROSADAS,2006,331718,Viníferas
368,Moscato de Alexandria,BRANCAS E ROSADAS,2006,32129,Viníferas
369,Moscato Rosado,BRANCAS E ROSADAS,2006,5310,Viníferas
370,Muscat à Petits Grains,BRANCAS E ROSADAS,2006,0,Viníferas
371,Muller Thurgau,BRANCAS E ROSADAS,2006,0,Viníferas
372,Muscadelle,BRANCAS E ROSADAS,2006,0,Viníferas
373,Ora,BRANCAS E ROSADAS,2006,0,Viníferas
374,Palomino,BRANCAS E ROSADAS,2006,2270,Viníferas
375,Petit Manseng,BRANCAS E ROSADAS,2006,0,Viníferas
376,Peverella,BRANCAS E ROSADAS,2006,137031,Viníferas
377,Pinot Blanc,BRANCAS E ROSADAS,2006,12245,Viníferas
378,Pinot Gris,BRANCAS E ROSADAS,2006,41070,Viníferas
379,Prosecco,BRANCAS E ROSADAS,2006,917214,Viníferas
380,Red Veltliner,BRANCAS E ROSADAS,2006,0,Viníferas
381,Riesling Italico,BRANCAS E ROSADAS,2006,1901717,Viníferas
382,Riesling Renano,BRANCAS E ROSADAS,2006,213256,Viníferas
383,Sauvignon Blanc(2),BRANCAS E ROSADAS,2006,606465,Viníferas
384,Sauvignon Gris,BRANCAS E ROSADAS,2006,0,Viníferas
385,Seara Nova,BRANCAS E ROSADAS,2006,0,Viníferas
386,Semillon,BRANCAS E ROSADAS,2006,600858,Viníferas
387,Schonburger,BRANCAS E ROSADAS,2006,6505,Viníferas
388,Sylvaner,BRANCAS E ROSADAS,2006,4530,Viníferas
389,Tocai Friulano,BRANCAS E ROSADAS,2006,0,Viníferas
390,Trebbiano,BRANCAS E ROSADAS,2006,1376390,Viníferas
391,Trebbiano Toscano,BRANCAS E ROSADAS,2006,0,Viníferas
392,Verdea,BRANCAS E ROSADAS,2006,0,Viníferas
393,Verdelho,BRANCAS E ROSADAS,2006,0,Viníferas
394,Verdiso,BRANCAS E ROSADAS,2006,0,Viníferas
395,Vermentino,BRANCAS E ROSADAS,2006,1040,Viníferas
396,Vernaccia,BRANCAS E ROSADAS,2006,34760,Viníferas
397,Viognier,BRANCAS E ROSADAS,2006,16581,Viníferas
398,Outras(3),BRANCAS E ROSADAS,2006,0,Viníferas
399,TINTAS,TINTAS,2007,43653087,Viníferas
400,Alicante Bouschet,TINTAS,2007,1775837,Viníferas
401,Ancelota,TINTAS,2007,1532209,Viníferas
402,Aramon,TINTAS,2007,0,Viníferas
403,Alfrocheiro,TINTAS,2007,20509,Viníferas
404,Arinarnoa,TINTAS,2007,24878,Viníferas
405,Aspirant Bouschet,TINTAS,2007,0,Viníferas
406,Barbera,TINTAS,2007,68946,Viníferas
407,Bonarda,TINTAS,2007,6207,Viníferas
408,Cabernet Franc,TINTAS,2007,4081725,Viníferas
409,Cabernet Sauvignon,TINTAS,2007,14489153,Viníferas
410, Caladoc,TINTAS,2007,1100,Viníferas
411,Campanario,TINTAS,2007,0,Viníferas
412,Canaiolo,TINTAS,2007,0,Viníferas
413,Carignan,TINTAS,2007,0,Viníferas
414,Carmenere,TINTAS,2007,328254,Viníferas
415,Castelão,TINTAS,2007,487,Viníferas
416,Corvina,TINTAS,2007,0,Viníferas
417,Croatina,TINTAS,2007,4700,Viníferas
418,Cinsaut,TINTAS,2007,0,Viníferas
419,Dom Felder,TINTAS,2007,17590,Viníferas
420,Dolcetto,TINTAS,2007,0,Viníferas
421,Durif,TINTAS,2007,0,Viníferas
422,Freisa,TINTAS,2007,0,Viníferas
423,Egiodola,TINTAS,2007,1265676,Viníferas
424,Ekigaina,TINTAS,2007,0,Viníferas
425,Festival (Sugraone),TINTAS,2007,0,Viníferas
426,Franconia,TINTAS,2007,3633,Viníferas
427,Freisa,TINTAS,2007,6727,Viníferas
428,Gamay St Romain,TINTAS,2007,45266,Viníferas
429,Gamay Beaujolais,TINTAS,2007,320115,Viníferas
430,Grand Noir,TINTAS,2007,0,Viníferas
431,Grenache,TINTAS,2007,0,Viníferas
432,Jaen,TINTAS,2007,215,Viníferas
433,Lagrein,TINTAS,2007,190,Viníferas
434,Lambrusco,TINTAS,2007,96068,Viníferas
435,Malbec,TINTAS,2007,399928,Viníferas
436,Marzemina,TINTAS,2007,0,Viníferas
437,Merlot,TINTAS,2007,11399362,Viníferas
438,Marselan,TINTAS,2007,109574,Viníferas
439,Molinera,TINTAS,2007,0,Viníferas
440,Montepulciano,TINTAS,2007,30820,Viníferas
441,Moscato Bailey,TINTAS,2007,0,Viníferas
442,Napa Gamay,TINTAS,2007,175040,Viníferas
443,Nebbiolo,TINTAS,2007,13971,Viníferas
444,Petit Verdot,TINTAS,2007,57029,Viníferas
445,Petite Sirah,TINTAS,2007,99577,Viníferas
446,Pinotage,TINTAS,2007,1113861,Viníferas
447,Pinot Noir,TINTAS,2007,1270351,Viníferas
448,Pinot Saint George,TINTAS,2007,72560,Viníferas
449,Piriquita,TINTAS,2007,0,Viníferas
450,Rebo,TINTAS,2007,3000,Viníferas
451,Refosco,TINTAS,2007,17415,Viníferas
452,Rondinella,TINTAS,2007,0,Viníferas
453,Ruby Cabernet,TINTAS,2007,782800,Viníferas
454,Sangiovese,TINTAS,2007,115475,Viníferas
455,Sira (falsa),TINTAS,2007,0,Viníferas
456,Tannat,TINTAS,2007,3514880,Viníferas
457,Tempranillo,TINTAS,2007,192063,Viníferas
458,Teroldego,TINTAS,2007,61659,Viníferas
459,Torrontes,TINTAS,2007,0,Viníferas
460,Tinta Barroca,TINTAS,2007,6520,Viníferas
461,Touriga Francesa,TINTAS,2007,0,Viníferas
462,Touriga Nacional,TINTAS,2007,127462,Viníferas
463,Tinta Madeira,TINTAS,2007,0,Viníferas
464,Tintoria,TINTAS,2007,0,Viníferas
465,Trincdeira,TINTAS,2007,255,Viníferas
466,Trousseau,TINTAS,2007,0,Viníferas
467,Zinfandel,TINTAS,2007,0,Viníferas
468,Outras1,TINTAS,2007,0,Viníferas
469,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2007,28254191,Viníferas
470,Aliatico,BRANCAS E ROSADAS,2007,0,Viníferas
471,Aligote,BRANCAS E ROSADAS,2007,0,Viníferas
472,Altesse,BRANCAS E ROSADAS,2007,0,Viníferas
473,Alvarinho,BRANCAS E ROSADAS,2007,2477,Viníferas
474,Arriloba,BRANCAS E ROSADAS,2007,22832,Viníferas
475,Auxerrois,BRANCAS E ROSADAS,2007,0,Viníferas
476,Burger,BRANCAS E ROSADAS,2007,0,Viníferas
477,Chardonnay,BRANCAS E ROSADAS,2007,1752488,Viníferas
478,Chasselas,BRANCAS E ROSADAS,2007,48268,Viníferas
479,Chenin Blanc,BRANCAS E ROSADAS,2007,355185,Viníferas
480,Clairette(1),BRANCAS E ROSADAS,2007,0,Viníferas
481,Colombard,BRANCAS E ROSADAS,2007,593625,Viníferas
482,Flora,BRANCAS E ROSADAS,2007,176396,Viníferas
483,Garganega,BRANCAS E ROSADAS,2007,16970,Viníferas
484,Gewurztraminer,BRANCAS E ROSADAS,2007,284818,Viníferas
485,Gouveio,BRANCAS E ROSADAS,2007,5848,Viníferas
486,Gros Manseng,BRANCAS E ROSADAS,2007,5770,Viníferas
487,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2007,0,Viníferas
488,Maccabeo,BRANCAS E ROSADAS,2007,0,Viníferas
489,Malvasia,BRANCAS E ROSADAS,2007,0,Viníferas
490,Malvasia Amarela,BRANCAS E ROSADAS,2007,94281,Viníferas
491,Malvasia Bianca,BRANCAS E ROSADAS,2007,191316,Viníferas
492,Malvasia Chianti,BRANCAS E ROSADAS,2007,15235,Viníferas
493,Malvasia Verde,BRANCAS E ROSADAS,2007,253369,Viníferas
494,Malvasia di Candia,BRANCAS E ROSADAS,2007,283476,Viníferas
495,Malvasia Istriana,BRANCAS E ROSADAS,2007,0,Viníferas
496,Moscato,BRANCAS E ROSADAS,2007,15717087,Viníferas
497,Moscato Canelli,BRANCAS E ROSADAS,2007,84053,Viníferas
498,Moscato Giallo,BRANCAS E ROSADAS,2007,1173519,Viníferas
499,Moscato Nazareno,BRANCAS E ROSADAS,2007,616480,Viníferas
500,Moscato Bianco R2,BRANCAS E ROSADAS,2007,406650,Viníferas
501,Moscato de Alexandria,BRANCAS E ROSADAS,2007,51979,Viníferas
502,Moscato Rosado,BRANCAS E ROSADAS,2007,1226,Viníferas
503,Muscat à Petits Grains,BRANCAS E ROSADAS,2007,0,Viníferas
504,Muller Thurgau,BRANCAS E ROSADAS,2007,0,Viníferas
505,Muscadelle,BRANCAS E ROSADAS,2007,0,Viníferas
506,Ora,BRANCAS E ROSADAS,2007,0,Viníferas
507,Palomino,BRANCAS E ROSADAS,2007,0,Viníferas
508,Petit Manseng,BRANCAS E ROSADAS,2007,0,Viníferas
509,Peverella,BRANCAS E ROSADAS,2007,111726,Viníferas
510,Pinot Blanc,BRANCAS E ROSADAS,2007,14620,Viníferas
511,Pinot Gris,BRANCAS E ROSADAS,2007,28779,Viníferas
512,Prosecco,BRANCAS E ROSADAS,2007,910158,Viníferas
513,Red Veltliner,BRANCAS E ROSADAS,2007,0,Viníferas
514,Riesling Italico,BRANCAS E ROSADAS,2007,1960822,Viníferas
515,Riesling Renano,BRANCAS E ROSADAS,2007,242940,Viníferas
516,Sauvignon Blanc(2),BRANCAS E ROSADAS,2007,618034,Viníferas
517,Sauvignon Gris,BRANCAS E ROSADAS,2007,3213,Viníferas
518,Seara Nova,BRANCAS E ROSADAS,2007,0,Viníferas
519,Semillon,BRANCAS E ROSADAS,2007,408016,Viníferas
520,Schonburger,BRANCAS E ROSADAS,2007,15239,Viníferas
521,Sylvaner,BRANCAS E ROSADAS,2007,4693,Viníferas
522,Tocai Friulano,BRANCAS E ROSADAS,2007,0,Viníferas
523,Trebbiano,BRANCAS E ROSADAS,2007,1711643,Viníferas
524,Trebbiano Toscano,BRANCAS E ROSADAS,2007,0,Viníferas
525,Verdea,BRANCAS E ROSADAS,2007,0,Viníferas
526,Verdelho,BRANCAS E ROSADAS,2007,0,Viníferas
527,Verdiso,BRANCAS E ROSADAS,2007,0,Viníferas
528,Vermentino,BRANCAS E ROSADAS,2007,660,Viníferas
529,Vernaccia,BRANCAS E ROSADAS,2007,32672,Viníferas
530,Viognier,BRANCAS E ROSADAS,2007,37628,Viníferas
531,Outras(3),BRANCAS E ROSADAS,2007,0,Viníferas
532,TINTAS,TINTAS,2008,48852574,Viníferas
533,Alicante Bouschet,TINTAS,2008,1588326,Viníferas
534,Ancelota,TINTAS,2008,1709883,Viníferas
535,Aramon,TINTAS,2008,0,Viníferas
536,Alfrocheiro,TINTAS,2008,25310,Viníferas
537,Arinarnoa,TINTAS,2008,12686,Viníferas
538,Aspirant Bouschet,TINTAS,2008,0,Viníferas
539,Barbera,TINTAS,2008,92279,Viníferas
540,Bonarda,TINTAS,2008,7640,Viníferas
541,Cabernet Franc,TINTAS,2008,4008067,Viníferas
542,Cabernet Sauvignon,TINTAS,2008,16646632,Viníferas
543, Caladoc,TINTAS,2008,0,Viníferas
544,Campanario,TINTAS,2008,0,Viníferas
545,Canaiolo,TINTAS,2008,0,Viníferas
546,Carignan,TINTAS,2008,0,Viníferas
547,Carmenere,TINTAS,2008,223269,Viníferas
548,Castelão,TINTAS,2008,23252,Viníferas
549,Corvina,TINTAS,2008,710,Viníferas
550,Croatina,TINTAS,2008,0,Viníferas
551,Cinsaut,TINTAS,2008,0,Viníferas
552,Dom Felder,TINTAS,2008,0,Viníferas
553,Dolcetto,TINTAS,2008,0,Viníferas
554,Durif,TINTAS,2008,0,Viníferas
555,Freisa,TINTAS,2008,0,Viníferas
556,Egiodola,TINTAS,2008,1366406,Viníferas
557,Ekigaina,TINTAS,2008,1720,Viníferas
558,Festival (Sugraone),TINTAS,2008,0,Viníferas
559,Franconia,TINTAS,2008,0,Viníferas
560,Freisa,TINTAS,2008,0,Viníferas
561,Gamay St Romain,TINTAS,2008,59576,Viníferas
562,Gamay Beaujolais,TINTAS,2008,316366,Viníferas
563,Grand Noir,TINTAS,2008,0,Viníferas
564,Grenache,TINTAS,2008,0,Viníferas
565,Jaen,TINTAS,2008,1037,Viníferas
566,Lagrein,TINTAS,2008,420,Viníferas
567,Lambrusco,TINTAS,2008,113388,Viníferas
568,Malbec,TINTAS,2008,414138,Viníferas
569,Marzemina,TINTAS,2008,0,Viníferas
570,Merlot,TINTAS,2008,11866618,Viníferas
571,Marselan,TINTAS,2008,181823,Viníferas
572,Molinera,TINTAS,2008,692,Viníferas
573,Montepulciano,TINTAS,2008,34060,Viníferas
574,Moscato Bailey,TINTAS,2008,0,Viníferas
575,Napa Gamay,TINTAS,2008,179050,Viníferas
576,Nebbiolo,TINTAS,2008,10019,Viníferas
577,Petit Verdot,TINTAS,2008,50933,Viníferas
578,Petite Sirah,TINTAS,2008,77759,Viníferas
579,Pinotage,TINTAS,2008,1578657,Viníferas
580,Pinot Noir,TINTAS,2008,1930823,Viníferas
581,Pinot Saint George,TINTAS,2008,28170,Viníferas
582,Piriquita,TINTAS,2008,0,Viníferas
583,Rebo,TINTAS,2008,7610,Viníferas
584,Refosco,TINTAS,2008,59340,Viníferas
585,Rondinella,TINTAS,2008,668,Viníferas
586,Ruby Cabernet,TINTAS,2008,679484,Viníferas
587,Sangiovese,TINTAS,2008,405224,Viníferas
588,Sira (falsa),TINTAS,2008,14145,Viníferas
589,Tannat,TINTAS,2008,4711255,Viníferas
590,Tempranillo,TINTAS,2008,241017,Viníferas
591,Teroldego,TINTAS,2008,69876,Viníferas
592,Torrontes,TINTAS,2008,0,Viníferas
593,Tinta Barroca,TINTAS,2008,12870,Viníferas
594,Touriga Francesa,TINTAS,2008,0,Viníferas
595,Touriga Nacional,TINTAS,2008,101376,Viníferas
596,Tinta Madeira,TINTAS,2008,0,Viníferas
597,Tintoria,TINTAS,2008,0,Viníferas
598,Trincdeira,TINTAS,2008,0,Viníferas
599,Trousseau,TINTAS,2008,0,Viníferas
600,Zinfandel,TINTAS,2008,0,Viníferas
601,Outras1,TINTAS,2008,0,Viníferas
602,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2008,34602464,Viníferas
603,Aliatico,BRANCAS E ROSADAS,2008,0,Viníferas
604,Aligote,BRANCAS E ROSADAS,2008,0,Viníferas
605,Altesse,BRANCAS E ROSADAS,2008,0,Viníferas
606,Alvarinho,BRANCAS E ROSADAS,2008,1071,Viníferas
607,Arriloba,BRANCAS E ROSADAS,2008,51380,Viníferas
608,Auxerrois,BRANCAS E ROSADAS,2008,0,Viníferas
609,Burger,BRANCAS E ROSADAS,2008,0,Viníferas
610,Chardonnay,BRANCAS E ROSADAS,2008,5829449,Viníferas
611,Chasselas,BRANCAS E ROSADAS,2008,58390,Viníferas
612,Chenin Blanc,BRANCAS E ROSADAS,2008,362750,Viníferas
613,Clairette(1),BRANCAS E ROSADAS,2008,0,Viníferas
614,Colombard,BRANCAS E ROSADAS,2008,879719,Viníferas
615,Flora,BRANCAS E ROSADAS,2008,176229,Viníferas
616,Garganega,BRANCAS E ROSADAS,2008,8530,Viníferas
617,Gewurztraminer,BRANCAS E ROSADAS,2008,196483,Viníferas
618,Gouveio,BRANCAS E ROSADAS,2008,2090,Viníferas
619,Gros Manseng,BRANCAS E ROSADAS,2008,1800,Viníferas
620,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2008,0,Viníferas
621,Maccabeo,BRANCAS E ROSADAS,2008,0,Viníferas
622,Malvasia,BRANCAS E ROSADAS,2008,0,Viníferas
623,Malvasia Amarela,BRANCAS E ROSADAS,2008,131350,Viníferas
624,Malvasia Bianca,BRANCAS E ROSADAS,2008,325942,Viníferas
625,Malvasia Chianti,BRANCAS E ROSADAS,2008,4730,Viníferas
626,Malvasia Verde,BRANCAS E ROSADAS,2008,289366,Viníferas
627,Malvasia di Candia,BRANCAS E ROSADAS,2008,628749,Viníferas
628,Malvasia Istriana,BRANCAS E ROSADAS,2008,0,Viníferas
629,Moscato,BRANCAS E ROSADAS,2008,14744061,Viníferas
630,Moscato Canelli,BRANCAS E ROSADAS,2008,65107,Viníferas
631,Moscato Giallo,BRANCAS E ROSADAS,2008,1122457,Viníferas
632,Moscato Nazareno,BRANCAS E ROSADAS,2008,1035000,Viníferas
633,Moscato Bianco R2,BRANCAS E ROSADAS,2008,430599,Viníferas
634,Moscato de Alexandria,BRANCAS E ROSADAS,2008,85756,Viníferas
635,Moscato Rosado,BRANCAS E ROSADAS,2008,0,Viníferas
636,Muscat à Petits Grains,BRANCAS E ROSADAS,2008,0,Viníferas
637,Muller Thurgau,BRANCAS E ROSADAS,2008,0,Viníferas
638,Muscadelle,BRANCAS E ROSADAS,2008,0,Viníferas
639,Ora,BRANCAS E ROSADAS,2008,0,Viníferas
640,Palomino,BRANCAS E ROSADAS,2008,0,Viníferas
641,Petit Manseng,BRANCAS E ROSADAS,2008,0,Viníferas
642,Peverella,BRANCAS E ROSADAS,2008,103270,Viníferas
643,Pinot Blanc,BRANCAS E ROSADAS,2008,40109,Viníferas
644,Pinot Gris,BRANCAS E ROSADAS,2008,41660,Viníferas
645,Prosecco,BRANCAS E ROSADAS,2008,1930887,Viníferas
646,Red Veltliner,BRANCAS E ROSADAS,2008,0,Viníferas
647,Riesling Italico,BRANCAS E ROSADAS,2008,2698892,Viníferas
648,Riesling Renano,BRANCAS E ROSADAS,2008,243690,Viníferas
649,Sauvignon Blanc(2),BRANCAS E ROSADAS,2008,608983,Viníferas
650,Sauvignon Gris,BRANCAS E ROSADAS,2008,5534,Viníferas
651,Seara Nova,BRANCAS E ROSADAS,2008,0,Viníferas
652,Semillon,BRANCAS E ROSADAS,2008,562371,Viníferas
653,Schonburger,BRANCAS E ROSADAS,2008,17687,Viníferas
654,Sylvaner,BRANCAS E ROSADAS,2008,6587,Viníferas
655,Tocai Friulano,BRANCAS E ROSADAS,2008,0,Viníferas
656,Trebbiano,BRANCAS E ROSADAS,2008,1846212,Viníferas
657,Trebbiano Toscano,BRANCAS E ROSADAS,2008,0,Viníferas
658,Verdea,BRANCAS E ROSADAS,2008,0,Viníferas
659,Verdelho,BRANCAS E ROSADAS,2008,0,Viníferas
660,Verdiso,BRANCAS E ROSADAS,2008,0,Viníferas
661,Vermentino,BRANCAS E ROSADAS,2008,3090,Viníferas
662,Vernaccia,BRANCAS E ROSADAS,2008,21146,Viníferas
663,Viognier,BRANCAS E ROSADAS,2008,41338,Viníferas
664,Outras(3),BRANCAS E ROSADAS,2008,0,Viníferas
665,TINTAS,TINTAS,2009,39148123,Viníferas
666,Alicante Bouschet,TINTAS,2009,1652912,Viníferas
667,Ancelota,TINTAS,2009,1370728,Viníferas
668,Aramon,TINTAS,2009,0,Viníferas
669,Alfrocheiro,TINTAS,2009,31168,Viníferas
670,Arinarnoa,TINTAS,2009,39607,Viníferas
671,Aspirant Bouschet,TINTAS,2009,0,Viníferas
672,Barbera,TINTAS,2009,70932,Viníferas
673,Bonarda,TINTAS,2009,2320,Viníferas
674,Cabernet Franc,TINTAS,2009,3365865,Viníferas
675,Cabernet Sauvignon,TINTAS,2009,13229864,Viníferas
676, Caladoc,TINTAS,2009,0,Viníferas
677,Campanario,TINTAS,2009,0,Viníferas
678,Canaiolo,TINTAS,2009,0,Viníferas
679,Carignan,TINTAS,2009,0,Viníferas
680,Carmenere,TINTAS,2009,130269,Viníferas
681,Castelão,TINTAS,2009,16240,Viníferas
682,Corvina,TINTAS,2009,680,Viníferas
683,Croatina,TINTAS,2009,0,Viníferas
684,Cinsaut,TINTAS,2009,0,Viníferas
685,Dom Felder,TINTAS,2009,0,Viníferas
686,Dolcetto,TINTAS,2009,0,Viníferas
687,Durif,TINTAS,2009,0,Viníferas
688,Freisa,TINTAS,2009,0,Viníferas
689,Egiodola,TINTAS,2009,1157679,Viníferas
690,Ekigaina,TINTAS,2009,0,Viníferas
691,Festival (Sugraone),TINTAS,2009,0,Viníferas
692,Franconia,TINTAS,2009,0,Viníferas
693,Freisa,TINTAS,2009,0,Viníferas
694,Gamay St Romain,TINTAS,2009,38260,Viníferas
695,Gamay Beaujolais,TINTAS,2009,208276,Viníferas
696,Grand Noir,TINTAS,2009,0,Viníferas
697,Grenache,TINTAS,2009,0,Viníferas
698,Jaen,TINTAS,2009,3642,Viníferas
699,Lagrein,TINTAS,2009,670,Viníferas
700,Lambrusco,TINTAS,2009,111537,Viníferas
701,Malbec,TINTAS,2009,393256,Viníferas
702,Marzemina,TINTAS,2009,0,Viníferas
703,Merlot,TINTAS,2009,8876279,Viníferas
704,Marselan,TINTAS,2009,228360,Viníferas
705,Molinera,TINTAS,2009,650,Viníferas
706,Montepulciano,TINTAS,2009,21190,Viníferas
707,Moscato Bailey,TINTAS,2009,0,Viníferas
708,Napa Gamay,TINTAS,2009,74640,Viníferas
709,Nebbiolo,TINTAS,2009,14148,Viníferas
710,Petit Verdot,TINTAS,2009,56031,Viníferas
711,Petite Sirah,TINTAS,2009,121525,Viníferas
712,Pinotage,TINTAS,2009,978575,Viníferas
713,Pinot Noir,TINTAS,2009,1387200,Viníferas
714,Pinot Saint George,TINTAS,2009,29180,Viníferas
715,Piriquita,TINTAS,2009,0,Viníferas
716,Rebo,TINTAS,2009,4240,Viníferas
717,Refosco,TINTAS,2009,10430,Viníferas
718,Rondinella,TINTAS,2009,648,Viníferas
719,Ruby Cabernet,TINTAS,2009,532095,Viníferas
720,Sangiovese,TINTAS,2009,303438,Viníferas
721,Sira (falsa),TINTAS,2009,0,Viníferas
722,Tannat,TINTAS,2009,4199190,Viníferas
723,Tempranillo,TINTAS,2009,242484,Viníferas
724,Teroldego,TINTAS,2009,105372,Viníferas
725,Torrontes,TINTAS,2009,0,Viníferas
726,Tinta Barroca,TINTAS,2009,6710,Viníferas
727,Touriga Francesa,TINTAS,2009,0,Viníferas
728,Touriga Nacional,TINTAS,2009,131833,Viníferas
729,Tinta Madeira,TINTAS,2009,0,Viníferas
730,Tintoria,TINTAS,2009,0,Viníferas
731,Trincdeira,TINTAS,2009,0,Viníferas
